odour stim;30/06/2021 Female2;;;;01/07/2021 Female2;;;;01/07/2021 Female5;;;;01/07/2021 Male6;;;;01/07/2021 Male8;;;;01/07/2021 Male9;;;;01/07/2021 Female11;;;
0;-0.03567;-0.08374;-0.07679;-0.3091;-0.04419;-0.05115;0.1826;0.05787;-0.2995;0.04356;-0.2204;0.07643;-0.1223;0.05709;-0.0747;0.03277;0.2041;0.1977;-0.09285;0.148;0.002249;0.3169;0.1056;0.2493;0.5499;0.1331;0.8323;0.4072
0;-0.007421;-0.05689;-0.04974;-0.2888;-0.1462;-0.1524;0.05639;-0.05506;-0.3205;0.01228;-0.2438;0.04416;-0.12;0.05991;-0.07224;0.03552;0.2446;0.2379;-0.06238;0.1866;-0.1054;0.1755;-0.0131;0.1151;0.5056;0.1008;0.78;0.367
0;-0.03586;-0.08391;-0.07697;-0.3092;-0.0951;-0.1017;0.1196;0.001527;-0.3405;-0.01747;-0.266;0.01347;-0.07712;0.1115;-0.02705;0.08596;0.16;0.1538;-0.1261;0.106;0.01406;0.3324;0.1186;0.264;0.521;0.112;0.7982;0.381
0;-0.007773;-0.05723;-0.05008;-0.2891;-0.132;-0.1383;0.07403;-0.03927;-0.3912;-0.09298;-0.3224;-0.06442;-0.07533;0.1137;-0.02516;0.08807;0.2948;0.2879;-0.02455;0.2345;-0.0167;0.292;0.08469;0.2256;0.3045;-0.04625;0.5423;0.1845
0;-0.06193;-0.1087;-0.1019;-0.3279;-0.1932;-0.199;-0.0017;-0.107;-0.4177;-0.1325;-0.3519;-0.1052;-0.06076;0.1312;-0.0098;0.1052;0.171;0.1647;-0.1178;0.1164;-0.02576;0.2801;0.0747;0.2143;0.2457;-0.08929;0.4727;0.131
0;0.03667;-0.01499;-0.007529;-0.2572;-0.2194;-0.2251;-0.03421;-0.1361;-0.4375;-0.1621;-0.374;-0.1357;-0.06561;0.1254;-0.01492;0.0995;0.2606;0.2539;-0.05028;0.2019;0.1295;0.484;0.246;0.4079;0.2369;-0.09569;0.4623;0.123
0;0.04028;-0.01157;-0.004078;-0.2547;-0.1989;-0.2047;-0.008798;-0.1134;-0.245;0.1247;-0.1598;0.1601;0.1698;0.4089;0.2332;0.3765;0.262;0.2553;-0.04922;0.2033;0.00382;0.3189;0.1073;0.2512;0.1052;-0.192;0.3066;0.003431
0;0.05639;0.003741;0.01135;-0.2431;-0.1326;-0.1389;0.07323;-0.03999;-0.06246;0.3967;0.0434;0.4407;0.1899;0.4332;0.2545;0.4002;0.3668;0.3594;0.02967;0.3031;0.01419;0.3325;0.1188;0.2641;0.03143;-0.2459;0.2194;-0.06352
0;0.05728;0.004586;0.0122;-0.2425;-0.1441;-0.1504;0.05896;-0.05276;-0.1292;0.2972;-0.0309;0.3381;0.03838;0.2506;0.09472;0.2219;0.3679;0.3606;0.03053;0.3042;0.02;0.3402;0.1252;0.2714;0.05951;-0.2254;0.2526;-0.03801
0;0.07501;0.02144;0.02918;-0.2298;-0.2595;-0.2649;-0.08379;-0.1805;-0.1318;0.2933;-0.03381;0.3341;-0.02872;0.1698;0.02398;0.1429;0.3998;0.3923;0.05455;0.3346;-0.008392;0.3029;0.09386;0.236;0.0566;-0.2275;0.2491;-0.04066
0;0.05958;0.006772;0.0144;-0.2408;-0.234;-0.2396;-0.05219;-0.1522;-0.2536;0.112;-0.1693;0.147;-0.06621;0.1247;-0.01555;0.0988;0.4315;0.4238;0.07842;0.3648;-0.005823;0.3062;0.09669;0.2392;0.05168;-0.2311;0.2433;-0.04512
0;0.1098;0.05451;0.0625;-0.2048;-0.2124;-0.2182;-0.02553;-0.1283;-0.3184;0.01536;-0.2415;0.04734;-0.1194;0.06059;-0.07164;0.03619;0.3507;0.3434;0.01754;0.2877;0.00108;0.3153;0.1043;0.2478;0.009998;-0.2616;0.1941;-0.08297
0;0.1259;0.06976;0.07786;-0.1933;-0.2323;-0.2379;-0.0501;-0.1503;-0.257;0.1068;-0.1732;0.1417;-0.07213;0.1175;-0.02179;0.09183;0.4254;0.4178;0.07389;0.3591;0.1867;0.5592;0.309;0.4791;-0.02381;-0.2863;0.1541;-0.1137
0;0.1478;0.09058;0.09885;-0.1776;-0.1667;-0.1728;0.03101;-0.07776;-0.279;0.07411;-0.1976;0.1079;-0.1284;0.04977;-0.08111;0.02562;0.4207;0.4131;0.07029;0.3545;0.05318;0.3838;0.1618;0.3127;-0.09671;-0.3396;0.0679;-0.1799
0;0.1641;0.1061;0.1145;-0.1659;-0.302;-0.3071;-0.1364;-0.2275;-0.3089;0.02953;-0.2309;0.06196;-0.06907;0.1212;-0.01856;0.09544;0.2656;0.2588;-0.04655;0.2066;0.06429;0.3984;0.174;0.3266;-0.1511;-0.3794;0.003569;-0.2293
0;0.1236;0.06764;0.07573;-0.1949;-0.2177;-0.2234;-0.03203;-0.1341;-0.3193;0.01412;-0.2424;0.04607;-0.1363;0.0402;-0.08949;0.01627;0.4829;0.475;0.1172;0.4138;-0.06138;0.2333;0.03541;0.17;-0.09867;-0.341;0.06558;-0.1816
0;0.1973;0.1377;0.1463;-0.1421;-0.1734;-0.1795;0.02271;-0.08518;-0.3612;-0.04831;-0.289;-0.01833;-0.09778;0.08665;-0.04883;0.06165;0.401;0.3935;0.05547;0.3357;0.06459;0.3988;0.1744;0.327;-0.1421;-0.3728;0.01421;-0.2211
0;0.1285;0.07221;0.08034;-0.1915;-0.2533;-0.2587;-0.0761;-0.1736;-0.297;0.04724;-0.2177;0.08022;-0.1002;0.08371;-0.05141;0.05878;0.377;0.3696;0.03738;0.3129;-0.09975;0.1828;-0.006916;0.1221;-0.1546;-0.382;-0.0005978;-0.2325
0;0.09183;0.03742;0.04528;-0.2177;-0.2138;-0.2196;-0.02726;-0.1299;-0.3374;-0.01288;-0.2626;0.01821;-0.1217;0.05788;-0.07401;0.03354;0.2544;0.2476;-0.05501;0.1959;-0.08462;0.2027;0.009765;0.141;-0.08278;-0.3294;0.08437;-0.1672
0;0.186;0.1269;0.1354;-0.1502;-0.1991;-0.2049;-0.009009;-0.1136;-0.3489;-0.03004;-0.2754;0.0005051;-0.07542;0.1136;-0.02526;0.08796;0.3804;0.373;0.03998;0.3161;0.02797;0.3506;0.134;0.2813;-0.025;-0.2872;0.1527;-0.1147
0;0.1684;0.1101;0.1185;-0.1629;-0.1685;-0.1746;0.02877;-0.07976;-0.3595;-0.04587;-0.2872;-0.01581;-0.06995;0.1202;-0.01949;0.0944;0.2093;0.2029;-0.08893;0.153;-0.01089;0.2996;0.0911;0.2329;0.06415;-0.222;0.2581;-0.0338
0;0.2646;0.2016;0.2107;-0.09391;-0.06482;-0.07163;0.1571;0.03504;-0.3219;0.01024;-0.2453;0.04205;-0.08817;0.09823;-0.0387;0.07296;0.1489;0.1428;-0.1344;0.09542;0.02056;0.3409;0.1258;0.2721;0.1924;-0.1282;0.4097;0.08264
0;0.3276;0.2615;0.271;-0.04876;-0.08206;-0.08875;0.1358;0.01595;-0.3332;-0.006624;-0.2579;0.02466;-0.1655;0.005088;-0.1202;-0.01803;-0.02642;-0.03164;-0.2665;-0.07177;-0.008834;0.3023;0.09337;0.2354;0.175;-0.141;0.3891;0.0668
0;0.4197;0.3489;0.3592;0.0172;-0.05623;-0.0631;0.1677;0.04455;-0.3075;0.03162;-0.2293;0.06412;-0.1065;0.07617;-0.05801;0.05141;0.09349;0.08763;-0.1762;0.04255;-0.08496;0.2023;0.009389;0.1406;0.1872;-0.132;0.4036;0.07793
0;0.4704;0.3971;0.4077;0.05352;-0.008436;-0.01566;0.2269;0.09744;-0.3078;0.03119;-0.2297;0.06367;-0.08682;0.09986;-0.03727;0.07455;-0.1788;-0.1832;-0.3813;-0.217;-0.142;0.1274;-0.05351;0.06948;0.2525;-0.08428;0.4808;0.1372
0;0.4857;0.4117;0.4224;0.06451;-0.1673;-0.1733;0.03036;-0.07834;-0.2913;0.05577;-0.2113;0.08903;-0.1468;0.02759;-0.1005;0.003946;-0.07828;-0.08322;-0.3056;-0.1212;-0.1949;0.05782;-0.1119;0.003518;0.2116;-0.1142;0.4324;0.1001
0;0.468;0.3949;0.4054;0.05183;-0.1247;-0.1311;0.08305;-0.03121;-0.3163;0.01858;-0.2391;0.05067;-0.1466;0.02782;-0.1003;0.004174;0.01657;0.01112;-0.2342;-0.03078;-0.2268;0.01591;-0.1471;-0.03624;0.1188;-0.182;0.3227;0.01581
0;0.3817;0.3128;0.3228;-0.01004;-0.1581;-0.1643;0.04163;-0.06826;-0.3481;-0.02884;-0.2745;0.001752;-0.1885;-0.02259;-0.1445;-0.04508;-0.06144;-0.06647;-0.2929;-0.1052;-0.2508;-0.01567;-0.1736;-0.06619;0.1138;-0.1857;0.3168;0.01127
0;0.4254;0.3544;0.3646;0.02129;-0.1564;-0.1626;0.04374;-0.06637;-0.3598;-0.04619;-0.2875;-0.01615;-0.1682;0.001781;-0.1231;-0.02127;0.2832;0.2763;-0.03331;0.2234;-0.2687;-0.0392;-0.1933;-0.08852;0.2193;-0.1086;0.4414;0.107
0;0.4067;0.3366;0.3467;0.007898;-0.07422;-0.08097;0.1455;0.02463;-0.398;-0.1032;-0.33;-0.07494;-0.1664;0.004051;-0.1211;-0.01905;0.08563;0.07981;-0.1821;0.03506;-0.2804;-0.05455;-0.2062;-0.1031;0.05042;-0.232;0.2418;-0.04627
0;0.4031;0.3331;0.3432;0.005268;-0.0902;-0.09683;0.1257;0.006949;-0.4681;-0.2076;-0.408;-0.1826;-0.182;-0.01473;-0.1376;-0.0374;0.4148;0.4072;0.06588;0.3489;-0.322;-0.1091;-0.2521;-0.1549;-0.06338;-0.3152;0.1073;-0.1496
0;0.3499;0.2826;0.2923;-0.03281;-0.07441;-0.08116;0.1452;0.02442;-0.4533;-0.1855;-0.3915;-0.1599;-0.2539;-0.1013;-0.2134;-0.122;-0.5543;-0.5566;-0.6642;-0.575;-0.372;-0.1749;-0.3073;-0.2172;-0.1107;-0.3498;0.05135;-0.1926
0;0.3574;0.2897;0.2995;-0.02747;-0.1007;-0.1072;0.1127;-0.004647;-0.4114;-0.1232;-0.345;-0.09554;-0.1743;-0.005484;-0.1295;-0.02836;0.3933;0.3859;0.04969;0.3284;-0.4063;-0.22;-0.3451;-0.26;-0.09368;-0.3374;0.07148;-0.1771
1;0.3838;0.3148;0.3248;-0.00852;-0.09662;-0.1032;0.1178;-0.0001567;-0.2235;0.1567;-0.1359;0.1932;-0.07865;0.1097;-0.02866;0.08416;0.09833;0.09245;-0.1726;0.04717;-0.03318;0.2703;0.06651;0.2051;0.06478;-0.2215;0.2588;-0.03323
1;0.2992;0.2344;0.2438;-0.06916;0.2412;0.2322;0.5358;0.3738;0.01152;0.5069;0.1257;0.5544;-0.06464;0.1266;-0.01389;0.1006;0.218;0.2115;-0.08241;0.1613;0.2198;0.6027;0.3456;0.5204;0.2737;-0.06877;0.5058;0.1565
1;0.4337;0.3623;0.3726;0.02726;0.4738;0.463;0.8235;0.6312;0.2785;0.9047;0.4229;0.9647;-0.08033;0.1077;-0.03044;0.08218;0.1055;0.09963;-0.1671;0.05405;0.5548;1.0428;0.7151;0.938;0.3263;-0.03032;0.568;0.2042
1;0.4404;0.3686;0.379;0.03203;0.5538;0.5425;0.9226;0.7198;0.5948;1.3759;0.7749;1.4507;-0.07775;0.1108;-0.02771;0.08522;0.06969;0.06397;-0.1941;0.01987;0.6061;1.1103;0.7718;1.002;0.4516;0.06127;0.7161;0.318
1;0.4505;0.3782;0.3887;0.03926;0.777;0.764;1.1987;0.9667;0.7782;1.649;0.979;1.7325;-0.01723;0.1837;0.03609;0.1564;0.1141;0.1082;-0.1606;0.06224;0.8286;1.4026;1.0172;1.2793;0.5232;0.1136;0.8007;0.383
1;0.4723;0.3989;0.4095;0.05489;0.8914;0.8776;1.3402;1.0933;0.9514;1.9071;1.1718;1.9987;-0.06414;0.1272;-0.01336;0.1012;0.06135;0.05566;-0.2004;0.01191;0.9329;1.5396;1.1322;1.4093;0.6554;0.2102;0.957;0.503
1;0.4988;0.4241;0.4349;0.07388;0.9914;0.9769;1.464;1.2041;1.2883;2.409;1.5466;2.5163;0.02513;0.2347;0.08075;0.2063;0.224;0.2174;-0.07789;0.167;1.0518;1.6959;1.2634;1.5575;0.8035;0.3186;1.1322;0.6375
1;0.5778;0.4991;0.5105;0.1305;1.222;1.2058;1.7494;1.4593;1.4188;2.6035;1.692;2.717;0.004405;0.2097;0.0589;0.1819;0.1;0.09414;-0.1713;0.04879;1.3602;2.1011;1.6036;1.9419;0.809;0.3226;1.1387;0.6425
1;0.5827;0.5038;0.5152;0.134;1.2955;1.2788;1.8403;1.5407;1.5562;2.8081;1.8448;2.928;-0.02918;0.1693;0.02349;0.1424;0.3325;0.3253;0.003825;0.2704;1.0946;1.7521;1.3106;1.6109;0.9171;0.4016;1.2665;0.7407
1;0.5282;0.452;0.463;0.09493;1.4083;1.3908;1.9799;1.6655;1.6347;2.9251;1.9322;3.0487;-0.01122;0.1909;0.04243;0.1635;-0.2337;-0.2378;-0.4227;-0.2694;1.2818;1.9981;1.5171;1.8442;1.0495;0.4984;1.4229;0.8608
1;0.5646;0.4867;0.4979;0.121;1.4562;1.4383;2.0391;1.7185;1.8751;3.2831;2.1997;3.418;0.05252;0.2677;0.1096;0.2385;0.2761;0.2693;-0.03863;0.2167;1.3673;2.1103;1.6114;1.9507;1.0798;0.5205;1.4588;0.8883
1;0.6103;0.53;0.5416;0.1537;1.3051;1.2883;1.8522;1.5513;1.9234;3.3551;2.2534;3.4923;0.1106;0.3376;0.1708;0.3068;0.08059;0.0748;-0.1859;0.03025;1.4211;2.181;1.6707;2.0177;1.1674;0.5846;1.5624;0.9679
1;0.7029;0.618;0.6303;0.2201;1.5611;1.5424;2.1688;1.8345;2.0653;3.5665;2.4114;3.7103;0.2809;0.5427;0.3504;0.5072;0.1906;0.1842;-0.103;0.1351;1.3951;2.1469;1.6421;1.9854;1.0764;0.5181;1.4548;0.8853
1;0.6816;0.5978;0.6099;0.2048;1.5568;1.5381;2.1635;1.8298;1.9963;3.4638;2.3347;3.6044;0.1467;0.3811;0.2089;0.3493;-0.3528;-0.3563;-0.5124;-0.383;1.3105;2.0358;1.5488;1.8799;0.9673;0.4383;1.3258;0.7862
1;0.6693;0.5861;0.5981;0.196;1.4345;1.4168;2.0123;1.6945;1.8847;3.2975;2.2105;3.4329;0.0854;0.3073;0.1443;0.2772;0.269;0.2622;-0.044;0.2099;1.3154;2.0422;1.5541;1.886;0.9357;0.4152;1.2885;0.7575
1;0.608;0.5279;0.5395;0.1521;1.5447;1.5261;2.1485;1.8164;2.0235;3.5043;2.3649;3.6462;0.1318;0.3631;0.1932;0.3317;-0.3093;-0.313;-0.4797;-0.3415;1.4187;2.1779;1.6681;2.0148;0.8341;0.3409;1.1683;0.6652
1;0.8004;0.7107;0.7237;0.29;1.6267;1.6075;2.25;1.9072;1.972;3.4276;2.3076;3.567;0.152;0.3875;0.2145;0.3556;0.4776;0.4697;0.1132;0.4088;1.2855;2.003;1.5212;1.8488;0.9271;0.4089;1.2782;0.7497
1;0.9601;0.8624;0.8766;0.4044;1.5738;1.555;2.1846;1.8486;1.9098;3.3349;2.2384;3.4714;0.08909;0.3117;0.1482;0.2815;0.8607;0.8507;0.4018;0.774;1.3515;2.0897;1.594;1.9311;1.1276;0.5555;1.5153;0.9317
1;1.0918;0.9875;1.0026;0.4987;1.5864;1.5675;2.2001;1.8625;2.1898;3.752;2.55;3.9017;0.1442;0.3782;0.2063;0.3464;0.7439;0.7346;0.3138;0.6627;1.2582;1.967;1.491;1.8147;1.1142;0.5457;1.4995;0.9196
1;1.1796;1.071;1.0867;0.5617;1.4738;1.4558;2.0609;1.738;2.1092;3.6319;2.4602;3.7778;0.1208;0.3499;0.1816;0.3188;0.1162;0.1102;-0.1591;0.06419;1.1686;1.8494;1.3923;1.7031;1.1284;0.5561;1.5162;0.9325
1;1.1568;1.0493;1.0648;0.5453;1.5296;1.5112;2.1299;1.7997;1.816;3.1952;2.134;3.3273;0.07473;0.2944;0.133;0.2646;0.5383;0.5301;0.1589;0.4667;1.1717;1.8533;1.3956;1.7069;1.1583;0.578;1.5516;0.9596
1;1.2023;1.0926;1.1084;0.578;1.5448;1.5262;2.1487;1.8165;1.9399;3.3797;2.2718;3.5176;0.1592;0.3962;0.2221;0.364;0.5563;0.5479;0.1724;0.4838;1.0863;1.7412;1.3015;1.6005;1.1192;0.5494;1.5054;0.9241
1;1.15;1.0428;1.0583;0.5404;1.3219;1.305;1.8729;1.5698;1.9398;3.3796;2.2718;3.5176;0.1735;0.4134;0.2372;0.3809;0.4538;0.4461;0.09527;0.3861;1.0662;1.7147;1.2792;1.5754;1.1334;0.5597;1.5221;0.937
1;1.1668;1.0588;1.0744;0.5525;1.5287;1.5103;2.1288;1.7987;2.1754;3.7306;2.534;3.8796;0.1069;0.3332;0.167;0.3025;0.3574;0.3501;0.02259;0.2941;1.159;1.8368;1.3817;1.6911;1.1393;0.564;1.5291;0.9424
1;1.1599;1.0523;1.0678;0.5475;1.4609;1.443;2.0449;1.7237;1.9875;3.4506;2.3248;3.5908;0.2081;0.455;0.2736;0.4216;0.4589;0.4511;0.09909;0.3909;1.279;1.9943;1.514;1.8406;1.2213;0.624;1.6261;1.0169
1;1.1305;1.0243;1.0396;0.5264;1.3093;1.2925;1.8573;1.5559;2.1061;3.6274;2.4569;3.7731;0.1146;0.3424;0.175;0.3115;0.5568;0.5485;0.1728;0.4843;1.0232;1.6583;1.2318;1.5218;1.1534;0.5744;1.5458;0.9552
1;1.0473;0.9452;0.96;0.4668;1.4946;1.4764;2.0866;1.761;2.155;3.7001;2.5112;3.8482;0.1753;0.4156;0.2391;0.383;0.4869;0.4789;0.1202;0.4176;1.2532;1.9605;1.4856;1.8086;1.3077;0.6872;1.7283;1.0953
1;1.0745;0.9711;0.986;0.4863;1.4481;1.4302;2.029;1.7095;2.1131;3.6377;2.4646;3.7838;0.2281;0.4791;0.2947;0.4451;0.8294;0.8196;0.3782;0.7442;1.1448;1.8181;1.366;1.6734;1.329;0.7027;1.7534;1.1146
1;1.0068;0.9067;0.9212;0.4378;1.442;1.4242;2.0215;1.7028;2.1111;3.6348;2.4624;3.7808;0.2884;0.5517;0.3583;0.516;0.6129;0.6042;0.2151;0.5377;1.1709;1.8523;1.3947;1.7059;1.2588;0.6514;1.6704;1.0509
1;1.0255;0.9245;0.9391;0.4512;1.546;1.5274;2.1502;1.8178;2.0127;3.4882;2.3529;3.6296;0.1952;0.4395;0.2601;0.4064;0.8828;0.8727;0.4184;0.7951;1.1769;1.8603;1.4014;1.7135;1.4169;0.767;1.8573;1.1944
1;0.962;0.8643;0.8784;0.4058;1.5449;1.5263;2.1488;1.8166;2.2439;3.8326;2.6102;3.9848;0.3223;0.5927;0.3941;0.556;0.693;0.6839;0.2754;0.6141;1.1909;1.8786;1.4168;1.7308;1.2957;0.6784;1.7141;1.0844
1;0.8391;0.7474;0.7607;0.3177;1.5306;1.5122;2.1311;1.8008;2.0519;3.5466;2.3965;3.6898;0.3232;0.5937;0.395;0.557;0.9993;0.9886;0.5062;0.9061;1.0936;1.7508;1.3095;1.6096;1.2472;0.6429;1.6567;1.0403
0;0.7519;0.6646;0.6772;0.2552;1.5761;1.5573;2.1874;1.8511;2.0258;3.5076;2.3674;3.6496;0.3565;0.6338;0.4301;0.5962;0.8868;0.8767;0.4214;0.7989;1.1109;1.7735;1.3286;1.6311;1.3558;0.7224;1.7851;1.139
0;0.8988;0.8041;0.8178;0.3604;1.3235;1.3065;1.8748;1.5716;1.6786;2.9904;1.981;3.1161;0.5896;0.9146;0.6759;0.8705;1.4227;1.4097;0.8252;1.3098;1.1596;1.8376;1.3823;1.6919;1.3582;0.7241;1.7879;1.1411
0;0.8373;0.7457;0.7589;0.3164;1.3633;1.3461;1.9241;1.6156;1.3937;2.5661;1.664;2.6784;0.7126;1.0627;0.8055;1.0152;1.1769;1.1652;0.64;1.0755;1.1503;1.8252;1.372;1.6802;1.2345;0.6336;1.6417;1.0288
0;0.8107;0.7204;0.7335;0.2973;1.2757;1.2591;1.8157;1.5187;1.332;2.4741;1.5953;2.5836;0.7426;1.0988;0.8371;1.0505;1.6256;1.6116;0.9781;1.5033;0.9976;1.6247;1.2036;1.4899;1.0612;0.507;1.4368;0.8715
0;0.7868;0.6978;0.7106;0.2802;1.0522;1.0372;1.5392;1.2713;1.3431;2.4906;1.6077;2.6006;0.7909;1.157;0.8881;1.1074;1.3132;1.3008;0.7427;1.2054;1.1439;1.8169;1.365;1.6723;0.968;0.4388;1.3267;0.7869
0;0.7693;0.6811;0.6939;0.2677;1.1429;1.1273;1.6514;1.3717;1.0187;2.0073;1.2466;2.102;0.8879;1.2738;0.9903;1.2215;1.6134;1.5994;0.9688;1.4916;1.0006;1.6285;1.2069;1.4936;0.8648;0.3634;1.2047;0.6932
0;0.7323;0.646;0.6584;0.2412;0.9425;0.9283;1.4035;1.1499;1.0576;2.0653;1.2899;2.1618;0.7968;1.1641;0.8943;1.1143;1.3202;1.3077;0.7479;1.2121;1.0607;1.7076;1.2732;1.5686;0.7198;0.2573;1.0332;0.5615
0;0.7018;0.617;0.6292;0.2193;0.8312;0.8178;1.2657;1.0267;0.9746;1.9417;1.1976;2.0344;0.8898;1.2762;0.9924;1.2238;1.627;1.6129;0.9791;1.5046;0.9382;1.5466;1.138;1.4159;0.7682;0.2927;1.0904;0.6054
0;0.7127;0.6273;0.6396;0.2271;0.7741;0.7611;1.1951;0.9635;0.8403;1.7415;1.048;1.8279;0.9086;1.2988;1.0122;1.2459;1.3423;1.3298;0.7646;1.2332;0.9554;1.5692;1.157;1.4373;0.5675;0.146;0.8531;0.4232
0;0.7038;0.6189;0.6311;0.2207;0.7738;0.7609;1.1948;0.9632;0.6995;1.5318;0.8914;1.6115;0.8275;1.2011;0.9267;1.1505;1.4977;1.4844;0.8817;1.3814;0.969;1.587;1.172;1.4542;0.704;0.2458;1.0145;0.5472
0;0.6255;0.5445;0.5562;0.1647;0.7181;0.7056;1.1259;0.9016;0.5952;1.3765;0.7754;1.4513;0.7642;1.1248;0.8599;1.0759;1.0645;1.0534;0.5553;0.9683;0.8182;1.389;1.0057;1.2663;0.7669;0.2918;1.0889;0.6043
0;0.5642;0.4862;0.4975;0.1207;0.6734;0.6612;1.0705;0.8521;0.5282;1.2767;0.7008;1.3484;0.7946;1.1614;0.8919;1.1117;1.0413;1.0304;0.5378;0.9462;0.8401;1.4177;1.0298;1.2936;0.7246;0.2608;1.0388;0.5658
0;0.5545;0.477;0.4882;0.1137;0.524;0.5129;0.8857;0.6867;0.4488;1.1583;0.6124;1.2263;0.7243;1.0768;0.8179;1.029;1.0025;0.9918;0.5086;0.9092;0.7882;1.3496;0.9726;1.229;0.808;0.3219;1.1375;0.6416
0;0.4267;0.3556;0.3658;0.02218;0.5919;0.5803;0.9696;0.7618;0.467;1.1854;0.6326;1.2542;0.6933;1.0394;0.7851;0.9925;0.9301;0.9198;0.4541;0.8402;0.67;1.1942;0.8422;1.0816;0.6272;0.1897;0.9238;0.4775
0;0.3901;0.3208;0.3309;-0.003994;0.5666;0.5552;0.9383;0.7339;0.4374;1.1414;0.5997;1.2089;0.8189;1.1907;0.9175;1.1403;0.9264;0.9161;0.4513;0.8367;0.8194;1.3905;1.007;1.2678;0.5574;0.1387;0.8413;0.4141
0;0.4261;0.355;0.3653;0.02176;0.5507;0.5394;0.9187;0.7162;0.3809;1.0572;0.5368;1.122;0.8144;1.1853;0.9129;1.135;1.0605;1.0495;0.5523;0.9645;0.7337;1.2779;0.9125;1.161;0.5596;0.1402;0.8438;0.416
0;0.3825;0.3136;0.3235;-0.009488;0.5979;0.5863;0.9771;0.7686;0.3609;1.0273;0.5145;1.0912;0.8128;1.1833;0.9111;1.1331;0.9938;0.9832;0.5021;0.901;0.8165;1.3867;1.0038;1.2642;0.5438;0.1287;0.8251;0.4017
0;0.404;0.334;0.3442;0.005966;0.5727;0.5612;0.9459;0.7406;0.28;0.9069;0.4245;0.9669;0.7729;1.1353;0.869;1.0861;1.1035;1.0922;0.5847;1.0055;0.6505;1.1686;0.8207;1.0573;0.5;0.09668;0.7734;0.362
0;0.364;0.296;0.3059;-0.02269;0.4649;0.4543;0.8126;0.6214;0.2045;0.7944;0.3405;0.8509;0.7352;1.0899;0.8293;1.0418;1.0544;1.0434;0.5477;0.9587;0.5507;1.0375;0.7106;0.9329;0.5057;0.1008;0.7801;0.3671
0;0.3573;0.2896;0.2994;-0.02754;0.3067;0.2971;0.6167;0.4462;0.2521;0.8653;0.3935;0.9241;0.5459;0.8619;0.6297;0.819;1.1274;1.116;0.6027;1.0283;0.4657;0.9257;0.6168;0.8269;0.4113;0.03179;0.6685;0.2814
0;0.3825;0.3136;0.3235;-0.009491;0.143;0.1346;0.4142;0.265;0.07876;0.6071;0.2006;0.6577;0.5614;0.8806;0.6462;0.8374;1.122;1.1106;0.5986;1.0231;0.7738;1.3306;0.9567;1.211;0.3688;0.0007281;0.6182;0.2428
0;0.306;0.241;0.2504;-0.06424;0.1623;0.1538;0.4381;0.2864;0.1543;0.7197;0.2847;0.7739;0.5854;0.9095;0.6714;0.8656;1.233;1.221;0.6823;1.129;0.8618;1.4462;1.0538;1.3207;0.2535;-0.08355;0.4819;0.1381
0;0.2474;0.1853;0.1942;-0.1062;0.1438;0.1354;0.4152;0.2659;0.2109;0.8039;0.3476;0.8607;0.5255;0.8373;0.6082;0.795;1.1775;1.1659;0.6405;1.0761;1.1246;1.7915;1.3437;1.6482;0.3033;-0.04715;0.5408;0.1833
0;0.2361;0.1745;0.1834;-0.1143;0.09244;0.08448;0.3517;0.2091;0.1656;0.7365;0.2972;0.7911;0.5367;0.8508;0.62;0.8082;1.0266;1.0158;0.5268;0.9322;0.9696;1.5878;1.1727;1.455;0.2949;-0.05326;0.5309;0.1757
0;0.2267;0.1656;0.1744;-0.1211;0.1927;0.1841;0.4758;0.3201;0.3091;0.9502;0.4569;1.0116;0.5378;0.8522;0.6213;0.8096;1.0478;1.0368;0.5427;0.9524;1.1363;1.8069;1.3566;1.6628;0.2905;-0.05648;0.5257;0.1717
0;0.1893;0.1301;0.1386;-0.1479;0.2193;0.2105;0.5087;0.3495;0.349;1.0097;0.5014;1.073;0.5583;0.8768;0.6428;0.8337;1.0265;1.0157;0.5267;0.9321;1.0479;1.6908;1.2591;1.5526;0.5134;0.1065;0.7892;0.3741
0;0.2202;0.1594;0.1681;-0.1258;0.1673;0.1588;0.4443;0.2919;0.2901;0.922;0.4358;0.9825;0.6054;0.9335;0.6925;0.8891;0.9891;0.9785;0.4985;0.8965;1.1408;1.8127;1.3615;1.6684;0.5941;0.1655;0.8846;0.4474
0;0.2543;0.1918;0.2008;-0.1013;0.1779;0.1693;0.4574;0.3036;0.35;1.0111;0.5024;1.0745;0.5494;0.8662;0.6335;0.8232;0.967;0.9565;0.4819;0.8754;1.2546;1.9623;1.4871;1.8103;0.7118;0.2515;1.0237;0.5542
0;0.2399;0.1781;0.187;-0.1117;0.1377;0.1294;0.4077;0.2592;0.3695;1.0402;0.5241;1.1044;0.4342;0.7274;0.512;0.6876;0.8999;0.8897;0.4313;0.8114;1.1088;1.7708;1.3263;1.6286;0.7407;0.2727;1.0579;0.5805
0;0.2199;0.1591;0.1679;-0.126;0.1068;0.0987;0.3694;0.2249;0.4219;1.1182;0.5824;1.1849;0.5515;0.8686;0.6356;0.8256;0.8817;0.8716;0.4176;0.794;1.2022;1.8935;1.4293;1.7449;0.6267;0.1893;0.9231;0.4769
