odour stim;06/11/2020 Female6;;;;06/11/2020 Male7;;;;06/11/2020 Female8;;;;06/11/2020 Female9;;;;06/11/2020 Female10;;;;06/11/2020 Female11;;;;06/11/2020 Male12;;;;09/11/2020 Male3;;;;09/11/2020 Male4;;;;09/11/2020 Female5;;;;09/11/2020 Male6;;;;09/11/2020 Male7;;;;09/11/2020 Female8;;;;09/11/2020 Male9;;;;09/11/2020 Female10;;;
0;-0.07611;0.0312;-0.193;-0.05603;0.05287;0.3632;0.4489;0.07681;0.7986;0.4621;0.911;0.8026;-0.2361;-0.2966;-0.1608;0.2378;-0.3033;1.1059;0.666;0.4603;-0.1696;0.01672;-0.3289;-0.2041;0.6248;0.01732;0.09884;0.05085;0.0364;-0.01194;0.03035;0.07706;0.4629;0.9637;0.7574;1.1904;0.2271;-0.05946;-0.293;-0.2558;-0.2812;-0.06007;-0.3427;-0.2567;2.0689;1.9245;0.6964;0.2108;0.007945;-0.09265;0.1404;-0.3264;-0.101;-0.2434;-0.08974;-0.01116;0.1633;-0.01856;-0.03777;0.1414
0;-0.07649;0.03078;-0.1933;-0.05641;-0.03505;0.2494;0.3279;-0.01311;0.6361;0.3301;0.7384;0.6398;-0.2621;-0.3206;-0.1894;0.1956;-0.3298;1.0258;0.6026;0.4047;-0.2039;-0.02529;-0.3567;-0.237;0.6447;0.02979;0.1123;0.06373;0.06732;0.01753;0.06109;0.1092;0.3722;0.842;0.6485;1.0547;0.1792;-0.09617;-0.3206;-0.2848;-0.2401;-0.006451;-0.3052;-0.2143;1.9439;1.8054;0.6273;0.1615;0.05257;-0.05248;0.1909;-0.2966;0.01308;-0.1474;0.02579;0.1143;0.1631;-0.01877;-0.03798;0.1412
0;0.02388;0.1428;-0.1056;0.04614;-0.03942;0.2437;0.3219;-0.01758;0.8174;0.4774;0.931;0.8214;-0.2912;-0.3474;-0.2213;0.1485;-0.2866;1.1563;0.7058;0.4952;-0.201;-0.02167;-0.3543;-0.2342;0.4884;-0.0681;0.006578;-0.03738;0.03209;-0.01605;0.02607;0.07258;0.3471;0.8083;0.6184;1.0171;0.1837;-0.09273;-0.318;-0.2821;-0.1817;0.06991;-0.2518;-0.154;2.0099;1.8683;0.6637;0.1875;0.0525;-0.05254;0.1908;-0.2967;-0.03334;-0.1864;-0.02121;0.06328;0.1589;-0.02229;-0.04142;0.1371
0;-0.04677;0.06395;-0.1673;-0.02604;-0.09908;0.1665;0.2398;-0.0786;0.8233;0.4822;0.9372;0.8273;-0.2565;-0.3155;-0.1833;0.2046;-0.3334;1.0149;0.594;0.3972;-0.113;0.08608;-0.2832;-0.1498;0.5502;-0.02941;0.04836;0.00258;0.0321;-0.01604;0.02608;0.07259;0.2964;0.7402;0.5574;0.9411;0.2708;-0.02597;-0.2678;-0.2293;-0.2226;0.01646;-0.2892;-0.1962;1.8904;1.7544;0.5977;0.1403;0.077;-0.03048;0.2186;-0.2803;-0.0004455;-0.1587;0.01209;0.09946;0.147;-0.03236;-0.05131;0.1254
0;-0.007708;0.1075;-0.1332;0.01387;-0.117;0.1433;0.2151;-0.09689;0.7237;0.4012;0.8314;0.7275;-0.1933;-0.2573;-0.1138;0.307;-0.3339;1.0132;0.5926;0.396;-0.1358;0.05816;-0.3016;-0.1717;0.5377;-0.03724;0.03991;-0.005506;0.01131;-0.03586;0.005408;0.05098;0.3125;0.7618;0.5768;0.9652;0.177;-0.09781;-0.3218;-0.2861;-0.2092;0.03403;-0.2769;-0.1823;1.7035;1.5763;0.4944;0.06662;0.02202;-0.07998;0.1563;-0.317;0.1836;-0.003879;0.1984;0.3019;0.1741;-0.009494;-0.02888;0.152
0;0.01088;0.1283;-0.117;0.03286;-0.116;0.1445;0.2164;-0.09593;0.842;0.4974;0.9572;0.8461;-0.2077;-0.2705;-0.1297;0.2837;-0.3271;1.0338;0.6089;0.4103;-0.1761;0.008763;-0.3342;-0.2104;0.5577;-0.02474;0.05341;0.007406;-0.06989;-0.1133;-0.07532;-0.03341;0.4001;0.8794;0.682;1.0964;0.2479;-0.04348;-0.281;-0.2431;-0.1765;0.0768;-0.247;-0.1485;1.6151;1.4921;0.4455;0.03172;0.009851;-0.09093;0.1426;-0.3252;0.1518;-0.03061;0.1662;0.2669;0.1668;-0.01568;-0.03494;0.1448
0;0.01773;0.1359;-0.111;0.03986;0.009926;0.3076;0.3898;0.03289;0.9298;0.5688;1.0504;0.9341;-0.2359;-0.2965;-0.1606;0.238;-0.3445;0.9812;0.5673;0.3738;-0.1744;0.01085;-0.3328;-0.2087;0.5246;-0.04545;0.03103;-0.01399;-0.03691;-0.08183;-0.04253;0.0008693;0.5253;1.0475;0.8324;1.2839;0.1906;-0.0874;-0.314;-0.2779;-0.1303;0.1372;-0.2047;-0.1007;1.5226;1.404;0.3944;-0.004744;0.01417;-0.08704;0.1475;-0.3223;0.1321;-0.04716;0.1463;0.2453;0.1864;0.0008825;-0.01871;0.164
0;0.06838;0.1925;-0.06674;0.09161;0.03684;0.3425;0.4268;0.06042;1.0235;0.645;1.15;1.028;-0.2267;-0.288;-0.1505;0.2529;-0.3481;0.9704;0.5587;0.3663;-0.1827;0.0007636;-0.3395;-0.2166;0.5614;-0.02238;0.05595;0.009838;-0.004828;-0.05125;-0.01064;0.03421;0.5092;1.0259;0.8131;1.2598;0.2319;-0.05577;-0.2902;-0.2529;-0.2548;-0.02563;-0.3186;-0.2295;1.4133;1.2998;0.334;-0.04788;-0.02351;-0.121;0.1048;-0.3475;0.04753;-0.1184;0.06067;0.1522;0.1312;-0.04567;-0.06435;0.1099
0;0.04437;0.1657;-0.08771;0.06708;0.0009112;0.296;0.3774;0.02367;1.1203;0.7236;1.2528;1.125;-0.2537;-0.3129;-0.1802;0.2091;-0.3061;1.0974;0.6592;0.4544;-0.214;-0.03764;-0.3648;-0.2467;0.5385;-0.03673;0.04046;-0.004981;0.03372;-0.0145;0.02768;0.07427;0.5174;1.0369;0.8229;1.2721;0.2719;-0.02511;-0.2672;-0.2286;-0.2083;0.03515;-0.2761;-0.1814;1.216;1.1117;0.2249;-0.1257;-0.05413;-0.1485;0.07019;-0.3679;0.09784;-0.07602;0.1116;0.2076;0.1328;-0.04432;-0.06303;0.1115
0;0.08671;0.2129;-0.05072;0.1103;0.03806;0.3441;0.4285;0.06166;1.0977;0.7052;1.2288;1.1023;-0.2683;-0.3264;-0.1963;0.1855;-0.3907;0.8417;0.4569;0.277;-0.2033;-0.02454;-0.3562;-0.2364;0.5663;-0.01933;0.05925;0.01299;0.03374;-0.01448;0.0277;0.07429;0.481;0.988;0.7792;1.2175;0.2521;-0.04027;-0.2786;-0.2406;-0.2401;-0.006363;-0.3051;-0.2143;1.3134;1.2045;0.2787;-0.08731;-0.03441;-0.1308;0.0925;-0.3548;0.1376;-0.04254;0.1519;0.2513;0.1366;-0.04108;-0.05985;0.1152
0;0.05349;0.1759;-0.07974;0.07639;0.09739;0.4209;0.5101;0.1223;0.9924;0.6197;1.117;0.9969;-0.3788;-0.4281;-0.3176;0.00646;-0.0308;1.9295;1.3174;1.0313;-0.1639;0.02369;-0.3243;-0.1987;0.5514;-0.02865;0.04919;0.00337;-0.03195;-0.07711;-0.0376;0.006021;0.4917;1.0024;0.792;1.2336;0.2435;-0.04685;-0.2835;-0.2458;-0.2017;0.04385;-0.27;-0.1746;1.1192;1.0195;0.1714;-0.1639;-0.07566;-0.1679;0.04583;-0.3823;0.1651;-0.01939;0.1798;0.2816;0.2021;0.01414;-0.005714;0.1794
0;0.04575;0.1672;-0.0865;0.06849;0.0001234;0.2949;0.3763;0.02286;1.0519;0.668;1.1801;1.0564;-0.3644;-0.4148;-0.3018;0.02975;-0.07706;1.7896;1.2068;0.9344;-0.1633;0.02443;-0.3238;-0.1981;0.6127;0.009703;0.09061;0.04298;-0.07114;-0.1145;-0.07656;-0.0347;0.3803;0.8528;0.6582;1.0667;0.2677;-0.02828;-0.2696;-0.2311;-0.2668;-0.04131;-0.3296;-0.2419;1.1148;1.0154;0.169;-0.1656;-0.05686;-0.151;0.0671;-0.3698;0.1334;-0.04612;0.1476;0.2466;0.2519;0.05614;0.03547;0.2283
0;0.05814;0.181;-0.07568;0.08114;0.1829;0.5315;0.6277;0.2098;0.9991;0.6251;1.1241;1.0035;-0.3436;-0.3957;-0.279;0.06345;-0.4341;0.7105;0.3532;0.1861;-0.2456;-0.07623;-0.3903;-0.2769;0.6817;0.05295;0.1373;0.08765;-0.05652;-0.1005;-0.06203;-0.01951;0.4851;0.9935;0.7842;1.2237;0.208;-0.07407;-0.304;-0.2673;-0.2903;-0.07201;-0.351;-0.2662;1.1521;1.0508;0.1896;-0.1509;-0.01969;-0.1175;0.1092;-0.3449;0.05457;-0.1124;0.0678;0.16;0.2099;0.02068;0.0007006;0.1871
0;0.009166;0.1264;-0.1185;0.03111;0.1139;0.4422;0.5328;0.1392;0.9174;0.5587;1.0372;0.9217;-0.3483;-0.4;-0.2841;0.05592;-0.4358;0.7054;0.3492;0.1826;-0.3025;-0.146;-0.4363;-0.3315;0.5927;-0.002818;0.07709;0.03005;-0.06919;-0.1126;-0.07462;-0.03268;0.3063;0.7535;0.5693;0.9559;0.1455;-0.1219;-0.34;-0.3052;-0.2313;0.005153;-0.2971;-0.2052;1.1403;1.0396;0.1831;-0.1556;0.02169;-0.08027;0.156;-0.3173;0.02891;-0.134;0.04182;0.1317;0.1764;-0.007564;-0.02699;0.1542
0;0.08106;0.2066;-0.05566;0.1046;0.09005;0.4114;0.5;0.1148;0.966;0.5982;1.0888;0.9703;-0.3959;-0.4438;-0.3364;-0.02125;-0.448;0.6684;0.3199;0.1569;-0.3419;-0.1942;-0.4682;-0.3693;0.6099;0.007957;0.08872;0.04118;-0.1313;-0.1718;-0.1364;-0.09725;0.2077;0.6212;0.4509;0.8083;0.1244;-0.1381;-0.3521;-0.318;-0.2056;0.03867;-0.2736;-0.1787;1.2981;1.19;0.2703;-0.09334;0.0622;-0.04381;0.2018;-0.2902;0.007871;-0.1517;0.02052;0.1086;0.1206;-0.05458;-0.07309;0.09952
0;0.06923;0.1934;-0.066;0.09247;0.03455;0.3395;0.4236;0.05807;0.8985;0.5433;1.0172;0.9027;-0.3745;-0.4241;-0.3129;0.01348;-0.3885;0.8484;0.4623;0.2817;-0.3092;-0.1541;-0.4417;-0.3378;0.6393;0.02637;0.1086;0.0602;-0.1515;-0.1911;-0.1564;-0.1182;0.1989;0.6093;0.4403;0.7951;0.0198;-0.2183;-0.4124;-0.3815;-0.262;-0.03508;-0.3252;-0.237;1.3303;1.2207;0.2881;-0.08061;0.1147;0.00345;0.2612;-0.2551;0.007816;-0.1518;0.02046;0.1085;0.06972;-0.09755;-0.1152;0.04955
0;0.03979;0.1606;-0.09171;0.0624;-0.1352;0.1197;0.1901;-0.1155;0.8056;0.4678;0.9184;0.8096;-0.4046;-0.4518;-0.3459;-0.0353;-0.4192;0.7555;0.3888;0.2173;-0.2233;-0.04893;-0.3723;-0.2555;0.4724;-0.07809;-0.004219;-0.04771;-0.138;-0.1782;-0.1431;-0.1042;0.1635;0.5619;0.3978;0.7422;0.05365;-0.1924;-0.3929;-0.3609;-0.3145;-0.1037;-0.3732;-0.2912;1.321;1.2118;0.283;-0.08428;0.097;-0.01248;0.2412;-0.2669;0.00147;-0.1571;0.01403;0.1016;-0.0192;-0.1726;-0.1888;-0.03769
0;-0.0353;0.07676;-0.1573;-0.01432;-0.2265;0.001528;0.06444;-0.2089;0.8577;0.5101;0.9738;0.8618;-0.3264;-0.3798;-0.26;0.0914;-0.3506;0.963;0.5529;0.3612;-0.1885;-0.006385;-0.3442;-0.2222;0.6188;0.01352;0.09473;0.04692;-0.08601;-0.1286;-0.09135;-0.05016;0.06057;0.4236;0.2741;0.588;0.04118;-0.2019;-0.4001;-0.3685;-0.3115;-0.09973;-0.3704;-0.2881;1.3714;1.2598;0.3108;-0.06442;0.1623;0.04627;0.315;-0.2233;0.019;-0.1424;0.03178;0.1208;-0.05263;-0.2008;-0.2164;-0.07049
0;-0.1432;-0.04368;-0.2516;-0.1246;0.02823;0.3313;0.415;0.05161;0.8122;0.4732;0.9254;0.8162;-0.3657;-0.416;-0.3032;0.02778;-0.2376;1.3045;0.8231;0.598;-0.1687;0.01782;-0.3282;-0.2033;0.5466;-0.03165;0.04594;0.0002672;-0.1367;-0.177;-0.1417;-0.1028;0.08577;0.4575;0.3044;0.6257;0.04137;-0.2018;-0.4;-0.3684;-0.2106;0.03216;-0.2782;-0.1838;1.3103;1.2016;0.277;-0.08853;0.0104;-0.09044;0.1432;-0.3248;0.01746;-0.1437;0.03022;0.1191;-0.07244;-0.2175;-0.2328;-0.08992
0;-0.144;-0.04459;-0.2523;-0.1254;-0.03469;0.2499;0.3284;-0.01274;0.8058;0.4679;0.9186;0.8098;-0.3324;-0.3854;-0.2667;0.0816;-0.2696;1.2076;0.7464;0.5308;-0.1588;0.02996;-0.3202;-0.1938;0.625;0.01745;0.09897;0.05098;-0.05757;-0.1015;-0.06307;-0.0206;0.09765;0.4734;0.3187;0.6435;-0.003896;-0.2365;-0.4261;-0.3958;-0.1382;0.1269;-0.2119;-0.1089;1.2978;1.1897;0.2701;-0.09343;-0.02702;-0.1241;0.1009;-0.3498;-0.1383;-0.2748;-0.1275;-0.05218;0.01739;-0.1417;-0.1585;-0.001784
0;0.01521;0.1331;-0.1132;0.03728;-0.1057;0.1579;0.2306;-0.08538;0.7426;0.4166;0.8515;0.7465;-0.2812;-0.3382;-0.2104;0.1646;-0.2882;1.1516;0.7021;0.4919;-0.1368;0.0569;-0.3024;-0.1727;0.6206;0.01465;0.09596;0.0481;-0.1489;-0.1886;-0.1538;-0.1155;0.3039;0.7503;0.5664;0.9524;0.08784;-0.1662;-0.3732;-0.3402;-0.1979;0.04876;-0.2666;-0.1707;1.408;1.2947;0.331;-0.04997;0.1476;0.03309;0.2985;-0.2331;-0.045;-0.1962;-0.03302;0.05045;0.1058;-0.06711;-0.08537;0.08495
0;0.04386;0.1651;-0.08815;0.06656;-0.03545;0.2489;0.3273;-0.01352;0.7322;0.4081;0.8404;0.736;-0.187;-0.2514;-0.1069;0.3173;-0.3128;1.077;0.6431;0.4402;-0.1002;0.1017;-0.2728;-0.1376;0.5458;-0.03218;0.04538;-0.0002752;-0.02237;-0.06798;-0.02808;0.01598;0.2276;0.6478;0.4748;0.8381;0.1561;-0.1139;-0.3339;-0.2988;-0.2311;0.00541;-0.2969;-0.205;1.2948;1.1869;0.2685;-0.09462;-0.0304;-0.1272;0.09704;-0.3521;0.1122;-0.06398;0.1261;0.2233;0.05016;-0.114;-0.1314;0.03036
0;0.07408;0.1988;-0.06176;0.09743;0.01358;0.3124;0.3948;0.03663;0.7212;0.3992;0.8288;0.725;-0.2635;-0.3219;-0.1909;0.1933;-0.333;1.0161;0.5949;0.398;-0.3404;-0.1924;-0.4669;-0.3678;0.6502;0.03323;0.116;0.06729;-0.02758;-0.07294;-0.03326;0.01056;0.2147;0.6305;0.4592;0.8188;0.2431;-0.04715;-0.2837;-0.246;-0.3293;-0.123;-0.3867;-0.3065;1.0958;0.9973;0.1585;-0.1731;-0.0237;-0.1211;0.1046;-0.3476;0.07579;-0.09458;0.08928;0.1833;0.02118;-0.1385;-0.1554;0.001934
0;0.01245;0.1301;-0.1156;0.03447;0.1194;0.4493;0.5404;0.1448;0.6292;0.3244;0.731;0.6328;-0.3027;-0.3579;-0.234;0.1299;-0.3513;0.9609;0.5512;0.3597;-0.3212;-0.1688;-0.4514;-0.3494;0.6508;0.03359;0.1164;0.06766;0.03774;-0.01067;0.03168;0.07845;0.3015;0.747;0.5635;0.9487;0.3594;0.04201;-0.2167;-0.1755;-0.3274;-0.1205;-0.3849;-0.3045;1.0686;0.9713;0.1434;-0.1839;-0.01939;-0.1173;0.1095;-0.3447;0.007734;-0.1519;0.02038;0.1085;0.04381;-0.1194;-0.1366;0.02414
0;0.01634;0.1344;-0.1122;0.03844;0.09233;0.4143;0.5032;0.1172;0.6001;0.3007;0.7001;0.6036;-0.2946;-0.3505;-0.2251;0.143;-0.2403;1.2962;0.8165;0.5922;-0.3819;-0.2432;-0.5005;-0.4076;0.6608;0.03986;0.1232;0.07413;0.03263;-0.01554;0.0266;0.07313;0.376;0.847;0.653;1.0603;0.4213;0.08945;-0.1811;-0.1379;-0.2756;-0.05287;-0.3376;-0.251;1.0993;1.0006;0.1604;-0.1718;-0.009809;-0.1086;0.1203;-0.3383;-0.1205;-0.2598;-0.1095;-0.03258;-0.03477;-0.1857;-0.2016;-0.05297
0;0.1664;0.3019;0.01892;0.1918;0.1429;0.4798;0.5727;0.1689;0.4636;0.1898;0.5551;0.4669;-0.2899;-0.3462;-0.2199;0.1505;-0.2843;1.1633;0.7114;0.5001;-0.2572;-0.09047;-0.3997;-0.288;0.6338;0.02291;0.1049;0.05662;0.02037;-0.02723;0.01441;0.06039;0.3355;0.7927;0.6044;0.9997;0.5938;0.2217;-0.08167;-0.03331;-0.2785;-0.05657;-0.3402;-0.254;0.9857;0.8923;0.0976;-0.2166;-0.05874;-0.1527;0.06497;-0.371;-0.02506;-0.1795;-0.01283;0.07238;-0.07467;-0.2194;-0.2346;-0.09211
0;0.1883;0.3263;0.038;0.2141;0.1232;0.4542;0.5456;0.1487;0.357;0.1031;0.4418;0.36;-0.3224;-0.3762;-0.2557;0.09782;-0.3336;1.0142;0.5934;0.3967;-0.3086;-0.1535;-0.4413;-0.3374;0.6083;0.006995;0.08769;0.04019;-0.09709;-0.1392;-0.1024;-0.06167;0.2982;0.7426;0.5596;0.9438;0.5448;0.1841;-0.1099;-0.06307;-0.2587;-0.03069;-0.3221;-0.2335;1.0282;0.9328;0.1211;-0.1998;-0.03283;-0.1294;0.09429;-0.3537;-0.167;-0.2989;-0.1565;-0.08372;-0.1534;-0.2858;-0.2998;-0.1694
0;0.2652;0.4122;0.1052;0.2927;0.06273;0.376;0.4624;0.0869;0.3665;0.1109;0.4519;0.3695;-0.3923;-0.4405;-0.3324;-0.01536;-0.2655;1.22;0.7562;0.5394;-0.4379;-0.3118;-0.5457;-0.4613;0.6072;0.006306;0.08694;0.03947;-0.0188;-0.06457;-0.02453;0.01969;0.4101;0.8928;0.694;1.1113;0.5539;0.1911;-0.1047;-0.05751;-0.2656;-0.03973;-0.3285;-0.2407;0.9402;0.8489;0.07245;-0.2345;-0.0438;-0.1392;0.08187;-0.361;-0.1825;-0.3119;-0.1722;-0.1008;-0.1115;-0.2504;-0.2651;-0.1282
0;0.2713;0.419;0.1106;0.299;0.1159;0.4448;0.5356;0.1413;0.3009;0.05756;0.3823;0.3038;-0.3839;-0.4327;-0.3232;-0.001714;-0.2766;1.1865;0.7297;0.5162;-0.3061;-0.1503;-0.4392;-0.3349;0.5641;-0.02068;0.05779;0.0116;-0.168;-0.2068;-0.1728;-0.1353;0.5017;1.0158;0.8041;1.2485;0.4698;0.1266;-0.1531;-0.1085;-0.2828;-0.06219;-0.3442;-0.2584;1.008;0.9136;0.1099;-0.2078;-0.1092;-0.1981;0.007829;-0.4048;-0.1988;-0.3257;-0.1887;-0.1187;-0.1547;-0.2869;-0.3009;-0.1707
0;0.1949;0.3337;0.04379;0.2209;0.0742;0.3908;0.4782;0.09862;0.3729;0.1161;0.4587;0.376;-0.3504;-0.4019;-0.2864;0.05248;-0.3127;1.0773;0.6433;0.4405;-0.288;-0.1283;-0.4246;-0.3176;0.6333;0.02262;0.1046;0.05633;-0.09414;-0.1364;-0.09943;-0.05861;0.3701;0.8392;0.646;1.0515;0.3773;0.05572;-0.2064;-0.1646;-0.2476;-0.01623;-0.312;-0.2221;1.0743;0.9768;0.1466;-0.1816;-0.1154;-0.2037;0.0008657;-0.4089;-0.139;-0.2754;-0.1282;-0.05295;-0.172;-0.3015;-0.3152;-0.1876
0;0.0863;0.2125;-0.05108;0.1099;0.04273;0.3501;0.4349;0.06644;0.3079;0.06324;0.3897;0.3108;-0.3887;-0.4372;-0.3285;-0.009609;-0.3449;0.9801;0.5664;0.373;-0.1002;0.1017;-0.2728;-0.1376;0.6396;0.02657;0.1088;0.06041;-0.1768;-0.2152;-0.1816;-0.1445;0.2417;0.6667;0.4917;0.8592;0.3022;-0.001894;-0.2497;-0.2102;-0.1655;0.09112;-0.237;-0.1372;0.9477;0.8561;0.07659;-0.2316;-0.1089;-0.1979;0.008169;-0.4046;0.04535;-0.1202;0.05847;0.1498;-0.1759;-0.3048;-0.3184;-0.1915
0;-0.06719;0.04115;-0.1852;-0.04691;-0.2831;-0.07177;-0.01347;-0.2668;0.3481;0.09589;0.4323;0.3511;-0.3649;-0.4152;-0.3023;0.02908;-0.3487;0.9687;0.5574;0.3651;-0.04164;0.1734;-0.2255;-0.08145;0.6088;0.007278;0.08799;0.04048;-0.1207;-0.1617;-0.1258;-0.08621;0.1164;0.4986;0.3412;0.6717;0.24;-0.04956;-0.2856;-0.2479;-0.1041;0.1715;-0.1807;-0.07363;0.8868;0.798;0.04292;-0.2556;-0.09424;-0.1846;0.0248;-0.3947;0.1143;-0.0622;0.1282;0.2256;-0.1448;-0.2785;-0.2926;-0.1609
0;-0.07454;0.03295;-0.1916;-0.05442;-0.08693;0.1822;0.2565;-0.06617;0.3148;0.06885;0.397;0.3177;-0.3798;-0.429;-0.3187;0.004824;-0.3421;0.9884;0.573;0.3788;0.04759;0.2827;-0.1534;0.004081;0.6147;0.01098;0.09199;0.0443;-0.1501;-0.1897;-0.155;-0.1167;0.09859;0.4747;0.3198;0.6449;0.2011;-0.07935;-0.3079;-0.2715;-0.06129;0.2274;-0.1416;-0.02941;0.8906;0.8016;0.04501;-0.2541;-0.04485;-0.1402;0.08068;-0.3617;-0.1752;-0.3058;-0.1648;-0.09272;-0.1158;-0.254;-0.2686;-0.1324
0;-0.1297;-0.02859;-0.2397;-0.1108;-0.05386;0.225;0.302;-0.03234;0.4251;0.1585;0.5142;0.4283;-0.3232;-0.3769;-0.2565;0.09659;-0.372;0.8981;0.5016;0.3162;0.04162;0.2754;-0.1582;-0.001645;0.6406;0.02722;0.1095;0.06108;0.007956;-0.03906;0.002072;0.04749;0.04004;0.3961;0.2494;0.5573;0.1545;-0.1151;-0.3348;-0.2998;0.08787;0.4225;-0.005245;0.1248;0.8729;0.7848;0.03525;-0.2611;-0.05112;-0.1458;0.07359;-0.3659;-0.05114;-0.2014;-0.03923;0.0437;-0.1334;-0.2689;-0.2832;-0.1497
0;-0.004077;0.1116;-0.13;0.01758;0.01101;0.309;0.3913;0.034;0.4414;0.1717;0.5315;0.4446;-0.3563;-0.4073;-0.2928;0.04299;-0.3988;0.8172;0.4376;0.2601;0.213;0.4853;-0.01969;0.1626;0.6041;0.004327;0.0848;0.03743;-0.0684;-0.1119;-0.07384;-0.03186;0.05528;0.4165;0.2677;0.5801;0.218;-0.06638;-0.2982;-0.2612;0.05464;0.379;-0.03563;0.09046;0.9468;0.8552;0.07607;-0.2319;-0.1018;-0.1915;0.0162;-0.3998;0.04358;-0.1217;0.05667;0.1479;-0.1029;-0.2432;-0.258;-0.1198
0;0.04896;0.1708;-0.0837;0.07176;0.01341;0.3121;0.3946;0.03645;0.4436;0.1736;0.5339;0.4469;-0.3637;-0.4142;-0.3011;0.03089;-0.3459;0.9772;0.5641;0.371;0.2498;0.5303;0.01007;0.1979;0.6068;0.006027;0.08664;0.03919;-0.05873;-0.1026;-0.06422;-0.02181;0.04243;0.3993;0.2523;0.5609;0.1411;-0.1253;-0.3425;-0.3079;0.1999;0.569;0.09722;0.2407;0.9135;0.8235;0.05769;-0.2451;-0.05023;-0.145;0.0746;-0.3653;0.09987;-0.07432;0.1137;0.2098;-0.1796;-0.3079;-0.3215;-0.1951
0;0.0268;0.1461;-0.1031;0.04913;-0.01704;0.2727;0.3527;0.005315;0.5073;0.2253;0.6015;0.5106;-0.3204;-0.3742;-0.2534;0.1012;-0.33;1.0251;0.602;0.4042;0.2265;0.5017;-0.008819;0.1755;0.593;-0.002632;0.07729;0.03024;-0.08204;-0.1249;-0.0874;-0.04603;0.05165;0.4117;0.2634;0.5746;0.1395;-0.1266;-0.3434;-0.3089;0.1464;0.4989;0.04824;0.1853;0.8925;0.8035;0.04607;-0.2534;-0.007218;-0.1063;0.1233;-0.3366;0.1704;-0.01493;0.1851;0.2874;-0.1576;-0.2894;-0.3033;-0.1735
0;-0.009204;0.1059;-0.1345;0.01234;0.04036;0.347;0.4316;0.06402;0.453;0.1812;0.5438;0.4562;-0.3559;-0.407;-0.2924;0.0436;-0.3683;0.9092;0.5103;0.3239;0.1733;0.4366;-0.05179;0.1246;0.6262;0.01817;0.09975;0.05173;-0.01112;-0.05725;-0.01689;0.02767;0.06317;0.4271;0.2772;0.5919;0.2179;-0.06645;-0.2983;-0.2613;0.1619;0.5193;0.06248;0.2014;1.1051;1.0061;0.1636;-0.1695;-0.04419;-0.1396;0.08144;-0.3613;0.03917;-0.1254;0.0522;0.143;-0.09922;-0.2401;-0.2549;-0.1162
0;0.08302;0.2088;-0.05394;0.1066;0.04707;0.3557;0.4409;0.07088;0.2915;0.04992;0.3723;0.2944;-0.3234;-0.377;-0.2567;0.09629;-0.3848;0.8595;0.471;0.2894;0.0007984;0.2254;-0.1912;-0.04077;0.7169;0.07499;0.1611;0.1104;-0.06312;-0.1068;-0.06859;-0.02637;0.02436;0.375;0.2306;0.5338;0.4084;0.07952;-0.1885;-0.1458;0.0471;0.3691;-0.04252;0.08267;1.0069;0.9125;0.1093;-0.2082;-0.09538;-0.1857;0.02352;-0.3955;0.08315;-0.08839;0.09674;0.1914;-0.1644;-0.295;-0.3088;-0.1801
0;-0.08662;0.01947;-0.2021;-0.06676;-0.0308;0.2549;0.3337;-0.008763;0.4087;0.1452;0.4968;0.4118;-0.3605;-0.4112;-0.2975;0.03611;-0.4034;0.8032;0.4265;0.2504;-0.03951;0.176;-0.2238;-0.0794;0.6072;0.006282;0.08692;0.03945;-0.0000503;-0.0467;-0.005888;0.03917;0.05581;0.4173;0.2684;0.5809;0.318;0.01026;-0.2406;-0.2006;0.006877;0.3166;-0.0793;0.04108;1.0845;0.9864;0.1522;-0.1776;-0.123;-0.2105;-0.007688;-0.4139;0.1743;-0.01166;0.189;0.2917;-0.1352;-0.2705;-0.2847;-0.1515
0;-0.1473;-0.04823;-0.2551;-0.1287;-0.03374;0.2511;0.3297;-0.01177;0.3807;0.1224;0.467;0.3838;-0.3709;-0.4208;-0.309;0.01921;-0.3797;0.875;0.4833;0.3002;0.06698;0.3064;-0.1377;0.02267;0.5307;-0.0416;0.03519;-0.01001;-0.02051;-0.0662;-0.02623;0.01791;-0.00827;0.3312;0.1914;0.4849;0.1854;-0.09142;-0.317;-0.2811;-0.07543;0.2089;-0.1546;-0.04402;1.1478;1.0468;0.1872;-0.1526;-0.0738;-0.1662;0.04793;-0.3811;0.2413;0.04475;0.2569;0.3654;-0.1536;-0.2859;-0.2999;-0.1696
0;-0.09342;0.01189;-0.2081;-0.0737;-0.03712;0.2467;0.325;-0.01522;0.2371;0.005653;0.3144;0.2398;-0.3067;-0.3617;-0.2384;0.1233;-0.359;0.9375;0.5327;0.3435;0.04487;0.2794;-0.1556;0.001478;0.5757;-0.01342;0.06564;0.0191;0.01936;-0.02819;0.01341;0.05935;-0.08193;0.2324;0.1029;0.3746;0.1426;-0.1242;-0.3417;-0.307;0.02948;0.3461;-0.05864;0.06444;1.1335;1.0332;0.1793;-0.1583;-0.05325;-0.1477;0.07119;-0.3673;0.306;0.0992;0.3224;0.4366;-0.2104;-0.3339;-0.3469;-0.2253
